Date, NAVPS 
13-Apr-16, 3.4450 
14-Apr-16, 3.4511 
15-Apr-16, 3.5005 
18-Apr-16, 3.5049 
19-Apr-16, 3.5066 
20-Apr-16, 3.5039 
21-Apr-16, 3.5029 
22-Apr-16, 3.5016 
25-Apr-16, 3.4986 
26-Apr-16, 3.4954 
27-Apr-16, 3.4950 
28-Apr-16, 3.4959 
29-Apr-16, 3.4964 
2-May-16, 3.4974 
3-May-16, 3.4974 
4-May-16, 3.4991 
5-May-16, 3.5036 
6-May-16, 3.4990 
10-May-16, 3.4973 
11-May-16, 3.4987 
12-May-16, 3.4998 
13-May-16, 3.5017 
16-May-16, 3.4681 
17-May-16, 3.5141 
18-May-16, 3.5162 
19-May-16, 3.5093 
20-May-16, 3.5086 
23-May-16, 3.5070 
24-May-16, 3.4645 
25-May-16, 3.5097 
26-May-16, 3.5119 
27-May-16, 3.5138 
30-May-16, 3.4786 
31-May-16, 3.5073 
1-Jun-16, 3.5113 
2-Jun-16, 3.4715 
3-Jun-16, 3.5151 
6-Jun-16, 3.4873 
7-Jun-16, 3.5270 
8-Jun-16, 3.4922 
9-Jun-16, 3.5404 
10-Jun-16, 3.5464 
13-Jun-16, 3.5422 
14-Jun-16, 3.4778 
15-Jun-16, 3.5186 
16-Jun-16, 3.5241 
17-Jun-16, 3.5246 
20-Jun-16, 3.4952 
21-Jun-16, 3.5376 
22-Jun-16, 3.5100 
23-Jun-16, 3.5442 
24-Jun-16, 3.5559 
27-Jun-16, 3.5693 
28-Jun-16, 3.5859 
29-Jun-16, 3.5848 
30-Jun-16, 3.5685 
1-Jul-16, 3.5368 
4-Jul-16, 3.6054 
5-Jul-16, 3.5541 
7-Jul-16, 3.6044 
8-Jul-16, 3.5569 
11-Jul-16, 3.6196 
12-Jul-16, 3.6188 
13-Jul-16, 3.6169 
14-Jul-16, 3.6224 
15-Jul-16, 3.6247 
18-Jul-16, 3.5768 
19-Jul-16, 3.6340 
20-Jul-16, 3.5921 
21-Jul-16, 3.6305 
22-Jul-16, 3.5998 
25-Jul-16, 3.5930 
26-Jul-16, 3.6533 
27-Jul-16, 3.6513 
28-Jul-16, 3.6525 
29-Jul-16, 3.6491 
1-Aug-16, 3.6494 
2-Aug-16, 3.6499 
3-Aug-16, 3.6512 
4-Aug-16, 3.6534 
5-Aug-16, 3.6531 
8-Aug-16, 3.6418 
9-Aug-16, 3.6425 
10-Aug-16, 3.6458 
11-Aug-16, 3.6477 
12-Aug-16, 3.6021 
15-Aug-16, 3.6179 
16-Aug-16, 3.6014 
17-Aug-16, 3.6353 
18-Aug-16, 3.5893 
19-Aug-16, 3.6322 
22-Aug-16, 3.6166 
23-Aug-16, 3.6255 
24-Aug-16, 3.6204 
25-Aug-16, 3.5858 
26-Aug-16, 3.6129 
30-Aug-16, 3.6158 
31-Aug-16, 3.6152 
1-Sep-16, 3.6153 
2-Sep-16, 3.6092 
5-Sep-16, 3.6074 
6-Sep-16, 3.5682 
7-Sep-16, 3.6051 
8-Sep-16, 3.5714 
9-Sep-16, 3.6095 
13-Sep-16, 3.6006 
14-Sep-16, 3.5882 
15-Sep-16, 3.5893 
16-Sep-16, 3.5895 
19-Sep-16, 3.5848 
20-Sep-16, 3.5394 
21-Sep-16, 3.5473 
22-Sep-16, 3.5939 
23-Sep-16, 3.5915 
26-Sep-16, 3.5846 
27-Sep-16, 3.5852 
28-Sep-16, 3.5822 
29-Sep-16, 3.5819 
30-Sep-16, 3.5278 
3-Oct-16, 3.5794 
4-Oct-16, 3.5294 
5-Oct-16, 3.5225 
6-Oct-16, 3.5230 
7-Oct-16, 3.5265 
10-Oct-16, 3.5411 
11-Oct-16, 3.5593 
12-Oct-16, 3.5387 
13-Oct-16, 3.5320 
14-Oct-16, 3.5314 
17-Oct-16, 3.5266 
18-Oct-16, 3.5099 
19-Oct-16, 3.5110 
20-Oct-16, 3.5218 
21-Oct-16, 3.5199 
24-Oct-16, 3.5128 
25-Oct-16, 3.4948 
26-Oct-16, 3.5125 
27-Oct-16, 3.4669 
28-Oct-16, 3.5009 
2-Nov-16, 3.4856 
3-Nov-16, 3.4901 
4-Nov-16, 3.4877 
7-Nov-16, 3.4843 
8-Nov-16, 3.4888 
9-Nov-16, 3.5042 
10-Nov-16, 3.4963 
11-Nov-16, 3.4785 
14-Nov-16, 3.4617 
15-Nov-16, 3.4669 
16-Nov-16, 3.4772 
17-Nov-16, 3.4826 
18-Nov-16, 3.4543 
21-Nov-16, 3.4617 
22-Nov-16, 3.4364 
23-Nov-16, 3.4612 
24-Nov-16, 3.4508 
25-Nov-16, 3.4469 
28-Nov-16, 3.4645 
29-Nov-16, 3.4760 
1-Dec-16, 3.4749 
2-Dec-16, 3.4608 
5-Dec-16, 3.4549 
6-Dec-16, 3.4566 
7-Dec-16, 3.4320 
8-Dec-16, 3.4755 
9-Dec-16, 3.4699 
12-Dec-16, 3.4694 
13-Dec-16, 3.4682 
14-Dec-16, 3.4553 
15-Dec-16, 3.4659 
16-Dec-16, 3.4667 
19-Dec-16, 3.4656 
20-Dec-16, 3.4552 
21-Dec-16, 3.4543 
22-Dec-16, 3.4548 
23-Dec-16, 3.4573 
27-Dec-16, 3.4480 
28-Dec-16, 3.4720 
29-Dec-16, 3.4720 
3-Jan-17, 3.4743 
4-Jan-17, 3.4698 
5-Jan-17, 3.4890 
6-Jan-17, 3.4988 
9-Jan-17, 3.4813 
10-Jan-17, 3.4863 
11-Jan-17, 3.4834 
12-Jan-17, 3.4834 
13-Jan-17, 3.4849 
16-Jan-17, 3.4847 
17-Jan-17, 3.4847 
18-Jan-17, 3.4847 
19-Jan-17, 3.4839 
20-Jan-17, 3.4839 
23-Jan-17, 3.4839 
24-Jan-17, 3.4838 
25-Jan-17, 3.4901 
26-Jan-17, 3.4901 
27-Jan-17, 3.4901 
30-Jan-17, 3.4901 
31-Jan-17, 3.4900 
1-Feb-17, 3.4900 
2-Feb-17, 3.4900 
3-Feb-17, 3.4900 
6-Feb-17, 3.4862 
7-Feb-17, 3.4874 
8-Feb-17, 3.4874 
9-Feb-17, 3.4837 
10-Feb-17, 3.4862 
13-Feb-17, 3.4840 
14-Feb-17, 3.4838 
15-Feb-17, 3.4824 
16-Feb-17, 3.4822 
17-Feb-17, 3.4828 
20-Feb-17, 3.4821 
21-Feb-17, 3.4806 
22-Feb-17, 3.4787 
23-Feb-17, 3.4793 
24-Feb-17, 3.4808 
27-Feb-17, 3.4821 
28-Feb-17, 3.4787 
1-Mar-17, 3.4777 
2-Mar-17, 3.4776 
3-Mar-17, 3.4755 
6-Mar-17, 3.4746 
7-Mar-17, 3.4730 
8-Mar-17, 3.4720 
9-Mar-17, 3.4646 
10-Mar-17, 3.4618 
13-Mar-17, 3.4635 
14-Mar-17, 3.4639 
15-Mar-17, 3.4673 
16-Mar-17, 3.4804 
17-Mar-17, 3.4820 
20-Mar-17, 3.4800 
21-Mar-17, 3.4801 
22-Mar-17, 3.4801 
23-Mar-17, 3.4801 
24-Mar-17, 3.4751 
27-Mar-17, 3.4685 
28-Mar-17, 3.4688 
29-Mar-17, 3.4688 
30-Mar-17, 3.4689 
31-Mar-17, 3.4694 
3-Apr-17, 3.4692 
4-Apr-17, 3.4696 
5-Apr-17, 3.4696 
6-Apr-17, 3.4766 
7-Apr-17, 3.4798 
10-Apr-17, 3.4799 
11-Apr-17, 3.4797 
12-Apr-17, 3.4800 
17-Apr-17, 3.4726 
18-Apr-17, 3.4727 
19-Apr-17, 3.4730 
20-Apr-17, 3.4731 
21-Apr-17, 3.4737 
22-Apr-17, 3.4740 
25-Apr-17, 3.4742 
26-Apr-17, 3.4739 
27-Apr-17, 3.4739 
2-May-17, 3.4728 
3-May-17, 3.4729 
4-May-17, 3.4729 
5-May-17, 3.4730 
8-May-17, 3.4730 
9-May-17, 3.4730 
10-May-17, 3.4804 
11-May-17, 3.4801 
12-May-17, 3.4802 
15-May-17, 3.4803 
16-May-17, 3.4804 
17-May-17, 3.4803 
18-May-17, 3.4733 
19-May-17, 3.4733 
22-May-17, 3.4733 
23-May-17, 3.4748 
24-May-17, 3.4731 
25-May-17, 3.4745 
26-May-17, 3.4745 
29-May-17, 3.4746 
30-May-17, 3.4784 
31-May-17, 3.4715 
1-Jun-17, 3.4720 
2-Jun-17, 3.4717 
5-Jun-17, 3.4804 
6-Jun-17, 3.4877 
7-Jun-17, 3.4928 
8-Jun-17, 3.4855 
9-Jun-17, 3.4810 
13-Jun-17, 3.4533 
14-Jun-17, 3.4850 
15-Jun-17, 3.4906 
16-Jun-17, 3.4871 
19-Jun-17, 3.4869 
20-Jun-17, 3.4836 
21-Jun-17, 3.4923 
22-Jun-17, 3.4848 
23-Jun-17, 3.4851 
27-Jun-17, 3.4971 
28-Jun-17, 3.4779 
29-Jun-17, 3.4841 
30-Jun-17, 3.4802 
3-Jul-17, 3.4803 
4-Jul-17, 3.4893 
5-Jul-17, 3.4900 
6-Jul-17, 3.4872 
7-Jul-17, 3.4837 
10-Jul-17, 3.4838 
11-Jul-17, 3.4844 
12-Jul-17, 3.4847 
13-Jul-17, 3.4854 
14-Jul-17, 3.4829 
17-Jul-17, 3.4859 
18-Jul-17, 3.4838 
19-Jul-17, 3.4841 
20-Jul-17, 3.4839 
21-Jul-17, 3.4842 
24-Jul-17, 3.4794 
25-Jul-17, 3.4766 
26-Jul-17, 3.4764 
27-Jul-17, 3.4760 
28-Jul-17, 3.4862 
31-Jul-17, 3.4758 
1-Aug-17, 3.4759 
2-Aug-17, 3.4759 
3-Aug-17, 3.4760 
4-Aug-17, 3.4771 
7-Aug-17, 3.4771 
8-Aug-17, 3.4775 
9-Aug-17, 3.4877 
10-Aug-17, 3.4806 
11-Aug-17, 3.4806 
14-Aug-17, 3.4804 
15-Aug-17, 3.4805 
16-Aug-17, 3.4805 
17-Aug-17, 3.4807 
18-Aug-17, 3.4810 
22-Aug-17, 3.4819 
23-Aug-17, 3.4821 
24-Aug-17, 3.4894 
25-Aug-17, 3.4894 
29-Aug-17, 3.4830 
30-Aug-17, 3.4831 
31-Aug-17, 3.4837 
4-Sep-17, 3.4841 
5-Sep-17, 3.4924 
6-Sep-17, 3.4923 
7-Sep-17, 3.4922 
8-Sep-17, 3.4930 
11-Sep-17, 3.4863 
12-Sep-17, 3.4864 
13-Sep-17, 3.4864 
14-Sep-17, 3.4863 
15-Sep-17, 3.4863 
18-Sep-17, 3.5006 
19-Sep-17, 3.5005 
20-Sep-17, 3.5008 
21-Sep-17, 3.5001 
22-Sep-17, 3.5001 
25-Sep-17, 3.5094 
26-Sep-17, 3.5092 
27-Sep-17, 3.4982 
28-Sep-17, 3.4871 
29-Sep-17, 3.4869 
2-Oct-17, 3.5006 
3-Oct-17, 3.5001 
4-Oct-17, 3.4997 
5-Oct-17, 3.5016 
6-Oct-17, 3.4983 
9-Oct-17, 3.5020 
10-Oct-17, 3.4935 
11-Oct-17, 3.4934 
12-Oct-17, 3.4938 
13-Oct-17, 3.4912 
17-Oct-17, 3.4911 
18-Oct-17, 3.4908 
19-Oct-17, 3.4909 
20-Oct-17, 3.4913 
23-Oct-17, 3.4907 
24-Oct-17, 3.4906 
25-Oct-17, 3.4988 
26-Oct-17, 3.4988 
27-Oct-17, 3.4984 
30-Oct-17, 3.4980 
2-Nov-17, 3.4983 
3-Nov-17, 3.4933 
6-Nov-17, 3.4981 
7-Nov-17, 3.4962 
8-Nov-17, 3.4869 
9-Nov-17, 3.4959 
10-Nov-17, 3.4897 
13-Nov-17, 3.4928 
14-Nov-17, 3.4937 
15-Nov-17, 3.4948 
16-Nov-17, 3.4941 
17-Nov-17, 3.4935 
20-Nov-17, 3.4868 
21-Nov-17, 3.4894 
22-Nov-17, 3.4936 
23-Nov-17, 3.4966 
24-Nov-17, 3.4951 
27-Nov-17, 3.4970 
28-Nov-17, 3.4893 
29-Nov-17, 3.4895 
1-Dec-17, 3.4894 
4-Dec-17, 3.4897 
5-Dec-17, 3.4887 
6-Dec-17, 3.4886 
7-Dec-17, 3.4876 
8-Dec-17, 3.4891 
11-Dec-17, 3.4878 
12-Dec-17, 3.4873 
13-Dec-17, 3.4883 
14-Dec-17, 3.4889 
15-Dec-17, 3.4892 
18-Dec-17, 3.4888 
19-Dec-17, 3.4870 
20-Dec-17, 3.4892 
21-Dec-17, 3.4889 
22-Dec-17, 3.4908 
27-Dec-17, 3.4993 
28-Dec-17, 3.5044 
29-Dec-17, 3.5049 
3-Jan-18, 3.5061 
4-Jan-18, 3.5057 
5-Jan-18, 3.4890 
8-Jan-18, 3.4863 
9-Jan-18, 3.4889 
10-Jan-18, 3.4891 
11-Jan-18, 3.4901 
12-Jan-18, 3.4906 
15-Jan-18, 3.4918 
16-Jan-18, 3.4921 
17-Jan-18, 3.4923 
18-Jan-18, 3.4921 
19-Jan-18, 3.5055 
22-Jan-18, 3.5048 
23-Jan-18, 3.4956 
24-Jan-18, 3.4982 
25-Jan-18, 3.4986 
26-Jan-18, 3.4975 
29-Jan-18, 3.5040 
30-Jan-18, 3.5040 
31-Jan-18, 3.4935 
1-Feb-18, 3.4937 
2-Feb-18, 3.4950 
5-Feb-18, 3.4932 
6-Feb-18, 3.4925 
7-Feb-18, 3.4925 
8-Feb-18, 3.4917 
9-Feb-18, 3.4930 
12-Feb-18, 3.4895 
13-Feb-18, 3.4903 
14-Feb-18, 3.4948 
15-Feb-18, 3.4911 
19-Feb-18, 3.4919 
20-Feb-18, 3.4911 
21-Feb-18, 3.4921 
22-Feb-18, 3.4919 
23-Feb-18, 3.4930 
26-Feb-18, 3.4923 
27-Feb-18, 3.4920 
28-Feb-18, 3.4922 
1-Mar-18, 3.4917 
2-Mar-18, 3.4892 
5-Mar-18, 3.4910 
6-Mar-18, 3.4910 
7-Mar-18, 3.4919 
8-Mar-18, 3.4892 
9-Mar-18, 3.4897 
12-Mar-18, 3.4907 
13-Mar-18, 3.4907 
14-Mar-18, 3.4891 
15-Mar-18, 3.4884 
16-Mar-18, 3.4872 
19-Mar-18, 3.4891 
20-Mar-18, 3.4901 
21-Mar-18, 3.4912 
22-Mar-18, 3.4922 
23-Mar-18, 3.4940 
26-Mar-18, 3.4872 
27-Mar-18, 3.4799 
28-Mar-18, 3.4971 
2-Apr-18, 3.4974 
3-Apr-18, 3.4960 
4-Apr-18, 3.4899 
5-Apr-18, 3.4890 
6-Apr-18, 3.4891 
10-Apr-18, 3.4901 
11-Apr-18, 3.4941 
12-Apr-18, 3.4895 
13-Apr-18, 3.4905 
16-Apr-18, 3.4968 
17-Apr-18, 3.4964 
18-Apr-18, 3.4968 
19-Apr-18, 3.4917 
20-Apr-18, 3.4955 
23-Apr-18, 3.4942 
24-Apr-18, 3.4958 
25-Apr-18, 3.4954 
26-Apr-18, 3.4958 
27-Apr-18, 3.4962 
30-Apr-18, 3.4824 
2-May-18, 3.4832 
3-May-18, 3.4819 
4-May-18, 3.4885 
7-May-18, 3.4886 
8-May-18, 3.4874 
9-May-18, 3.4850 
10-May-18, 3.4853 
11-May-18, 3.4861 
15-May-18, 3.4860 
16-May-18, 3.4858 
17-May-18, 3.4904 
18-May-18, 3.4904 
21-May-18, 3.4908 
22-May-18, 3.4911 
23-May-18, 3.4920 
24-May-18, 3.4928 
