Date, NAVPS 
21-Mar-16, 0.0560 
22-Mar-16, 0.0560 
23-Mar-16, 0.0560 
28-Mar-16, 0.0560 
29-Mar-16, 0.0560 
30-Mar-16, 0.0560 
31-Mar-16, 0.0560 
1-Apr-16, 0.0560 
4-Apr-16, 0.0561 
5-Apr-16, 0.0561 
6-Apr-16, 0.0561 
7-Apr-16, 0.0561 
8-Apr-16, 0.0561 
11-Apr-16, 0.0562 
12-Apr-16, 0.0562 
13-Apr-16, 0.0562 
14-Apr-16, 0.0562 
15-Apr-16, 0.0562 
18-Apr-16, 0.0562 
19-Apr-16, 0.0562 
20-Apr-16, 0.0562 
21-Apr-16, 0.0562 
22-Apr-16, 0.0562 
25-Apr-16, 0.0562 
26-Apr-16, 0.0562 
27-Apr-16, 0.0562 
28-Apr-16, 0.0562 
29-Apr-16, 0.0562 
2-May-16, 0.0562 
3-May-16, 0.0562 
4-May-16, 0.0562 
5-May-16, 0.0562 
6-May-16, 0.0562 
10-May-16, 0.0563 
11-May-16, 0.0563 
12-May-16, 0.0563 
13-May-16, 0.0563 
16-May-16, 0.0563 
17-May-16, 0.0563 
18-May-16, 0.0563 
19-May-16, 0.0563 
20-May-16, 0.0563 
23-May-16, 0.0563 
24-May-16, 0.0563 
25-May-16, 0.0563 
26-May-16, 0.0563 
27-May-16, 0.0563 
30-May-16, 0.0563 
31-May-16, 0.0563 
1-Jun-16, 0.0563 
2-Jun-16, 0.0563 
3-Jun-16, 0.0563 
6-Jun-16, 0.0563 
7-Jun-16, 0.0563 
8-Jun-16, 0.0563 
9-Jun-16, 0.0564 
10-Jun-16, 0.0563 
13-Jun-16, 0.0563 
14-Jun-16, 0.0563 
15-Jun-16, 0.0563 
16-Jun-16, 0.0563 
17-Jun-16, 0.0563 
20-Jun-16, 0.0563 
21-Jun-16, 0.0564 
22-Jun-16, 0.0564 
23-Jun-16, 0.0564 
24-Jun-16, 0.0564 
27-Jun-16, 0.0564 
28-Jun-16, 0.0564 
29-Jun-16, 0.0565 
30-Jun-16, 0.0565 
1-Jul-16, 0.0565 
4-Jul-16, 0.0565 
5-Jul-16, 0.0566 
7-Jul-16, 0.0566 
8-Jul-16, 0.0566 
11-Jul-16, 0.0566 
12-Jul-16, 0.0566 
13-Jul-16, 0.0566 
14-Jul-16, 0.0567 
15-Jul-16, 0.0567 
18-Jul-16, 0.0567 
19-Jul-16, 0.0567 
20-Jul-16, 0.0567 
21-Jul-16, 0.0567 
22-Jul-16, 0.0567 
25-Jul-16, 0.0568 
26-Jul-16, 0.0568 
27-Jul-16, 0.0568 
28-Jul-16, 0.0568 
29-Jul-16, 0.0568 
1-Aug-16, 0.0568 
2-Aug-16, 0.0568 
3-Aug-16, 0.0568 
4-Aug-16, 0.0568 
5-Aug-16, 0.0568 
8-Aug-16, 0.0568 
9-Aug-16, 0.0568 
10-Aug-16, 0.0569 
11-Aug-16, 0.0569 
12-Aug-16, 0.0569 
15-Aug-16, 0.0569 
16-Aug-16, 0.0569 
17-Aug-16, 0.0569 
18-Aug-16, 0.0569 
19-Aug-16, 0.0569 
22-Aug-16, 0.0569 
23-Aug-16, 0.0569 
24-Aug-16, 0.0569 
25-Aug-16, 0.0569 
26-Aug-16, 0.0569 
30-Aug-16, 0.0569 
31-Aug-16, 0.0569 
1-Sep-16, 0.0569 
2-Sep-16, 0.0569 
5-Sep-16, 0.0569 
6-Sep-16, 0.0569 
7-Sep-16, 0.0569 
8-Sep-16, 0.0569 
9-Sep-16, 0.0569 
13-Sep-16, 0.0568 
14-Sep-16, 0.0568 
15-Sep-16, 0.0568 
16-Sep-16, 0.0568 
19-Sep-16, 0.0568 
20-Sep-16, 0.0568 
21-Sep-16, 0.0568 
22-Sep-16, 0.0568 
23-Sep-16, 0.0568 
26-Sep-16, 0.0568 
27-Sep-16, 0.0568 
28-Sep-16, 0.0568 
29-Sep-16, 0.0568 
30-Sep-16, 0.0568 
3-Oct-16, 0.0568 
4-Oct-16, 0.0568 
5-Oct-16, 0.0568 
6-Oct-16, 0.0568 
7-Oct-16, 0.0568 
10-Oct-16, 0.0568 
11-Oct-16, 0.0567 
12-Oct-16, 0.0567 
13-Oct-16, 0.0567 
14-Oct-16, 0.0567 
17-Oct-16, 0.0567 
18-Oct-16, 0.0567 
19-Oct-16, 0.0567 
20-Oct-16, 0.0567 
21-Oct-16, 0.0567 
24-Oct-16, 0.0567 
25-Oct-16, 0.0567 
26-Oct-16, 0.0567 
27-Oct-16, 0.0567 
28-Oct-16, 0.0567 
2-Nov-16, 0.0567 
3-Nov-16, 0.0567 
4-Nov-16, 0.0567 
7-Nov-16, 0.0567 
8-Nov-16, 0.0567 
9-Nov-16, 0.0567 
10-Nov-16, 0.0567 
11-Nov-16, 0.0566 
14-Nov-16, 0.0565 
15-Nov-16, 0.0565 
16-Nov-16, 0.0565 
17-Nov-16, 0.0565 
18-Nov-16, 0.0565 
21-Nov-16, 0.0564 
22-Nov-16, 0.0564 
23-Nov-16, 0.0564 
24-Nov-16, 0.0564 
25-Nov-16, 0.0564 
28-Nov-16, 0.0564 
29-Nov-16, 0.0564 
1-Dec-16, 0.0563 
2-Dec-16, 0.0563 
5-Dec-16, 0.0563 
6-Dec-16, 0.0564 
7-Dec-16, 0.0564 
8-Dec-16, 0.0564 
9-Dec-16, 0.0564 
12-Dec-16, 0.0563 
13-Dec-16, 0.0564 
14-Dec-16, 0.0564 
15-Dec-16, 0.0563 
16-Dec-16, 0.0563 
19-Dec-16, 0.0563 
20-Dec-16, 0.0563 
21-Dec-16, 0.0563 
22-Dec-16, 0.0563 
23-Dec-16, 0.0563 
27-Dec-16, 0.0564 
28-Dec-16, 0.0564 
29-Dec-16, 0.0564 
3-Jan-17, 0.0564 
4-Jan-17, 0.0564 
5-Jan-17, 0.0564 
6-Jan-17, 0.0565 
9-Jan-17, 0.0565 
10-Jan-17, 0.0565 
11-Jan-17, 0.0565 
12-Jan-17, 0.0565 
13-Jan-17, 0.0565 
16-Jan-17, 0.0565 
17-Jan-17, 0.0565 
18-Jan-17, 0.0565 
19-Jan-17, 0.0565 
20-Jan-17, 0.0565 
23-Jan-17, 0.0565 
24-Jan-17, 0.0565 
25-Jan-17, 0.0565 
26-Jan-17, 0.0565 
27-Jan-17, 0.0565 
30-Jan-17, 0.0565 
31-Jan-17, 0.0566 
1-Feb-17, 0.0566 
2-Feb-17, 0.0566 
3-Feb-17, 0.0566 
6-Feb-17, 0.0566 
7-Feb-17, 0.0566 
8-Feb-17, 0.0567 
9-Feb-17, 0.0567 
10-Feb-17, 0.0567 
13-Feb-17, 0.0567 
14-Feb-17, 0.0567 
15-Feb-17, 0.0567 
16-Feb-17, 0.0567 
17-Feb-17, 0.0567 
20-Feb-17, 0.0568 
21-Feb-17, 0.0568 
22-Feb-17, 0.0568 
23-Feb-17, 0.0568 
24-Feb-17, 0.0568 
27-Feb-17, 0.0568 
28-Feb-17, 0.0568 
1-Mar-17, 0.0568 
2-Mar-17, 0.0568 
3-Mar-17, 0.0568 
6-Mar-17, 0.0569 
7-Mar-17, 0.0568 
8-Mar-17, 0.0568 
9-Mar-17, 0.0568 
10-Mar-17, 0.0580 
13-Mar-17, 0.0568 
14-Mar-17, 0.0568 
15-Mar-17, 0.0568 
16-Mar-17, 0.0568 
17-Mar-17, 0.0568 
20-Mar-17, 0.0569 
21-Mar-17, 0.0569 
22-Mar-17, 0.0569 
23-Mar-17, 0.0569 
24-Mar-17, 0.0569 
27-Mar-17, 0.0569 
28-Mar-17, 0.0569 
29-Mar-17, 0.0569 
30-Mar-17, 0.0569 
31-Mar-17, 0.0569 
3-Apr-17, 0.0569 
4-Apr-17, 0.0569 
5-Apr-17, 0.0569 
6-Apr-17, 0.0569 
7-Apr-17, 0.0569 
10-Apr-17, 0.0569 
11-Apr-17, 0.0569 
12-Apr-17, 0.0569 
17-Apr-17, 0.0570 
18-Apr-17, 0.0570 
19-Apr-17, 0.0570 
20-Apr-17, 0.0570 
21-Apr-17, 0.0570 
22-Apr-17, 0.0570 
25-Apr-17, 0.0570 
26-Apr-17, 0.0570 
27-Apr-17, 0.0570 
2-May-17, 0.0570 
3-May-17, 0.0570 
4-May-17, 0.0570 
5-May-17, 0.0570 
8-May-17, 0.0570 
9-May-17, 0.0570 
10-May-17, 0.0570 
11-May-17, 0.0570 
12-May-17, 0.0570 
15-May-17, 0.0571 
16-May-17, 0.0571 
17-May-17, 0.0571 
18-May-17, 0.0571 
19-May-17, 0.0571 
22-May-17, 0.0571 
23-May-17, 0.0571 
24-May-17, 0.0571 
25-May-17, 0.0571 
26-May-17, 0.0571 
29-May-17, 0.0571 
30-May-17, 0.0571 
31-May-17, 0.0571 
1-Jun-17, 0.0571 
2-Jun-17, 0.0571 
5-Jun-17, 0.0571 
6-Jun-17, 0.0571 
7-Jun-17, 0.0571 
8-Jun-17, 0.0571 
9-Jun-17, 0.0571 
13-Jun-17, 0.0571 
14-Jun-17, 0.0572 
15-Jun-17, 0.0572 
16-Jun-17, 0.0572 
19-Jun-17, 0.0572 
20-Jun-17, 0.0572 
21-Jun-17, 0.0572 
22-Jun-17, 0.0572 
23-Jun-17, 0.0572 
27-Jun-17, 0.0572 
28-Jun-17, 0.0572 
29-Jun-17, 0.0572 
30-Jun-17, 0.0572 
3-Jul-17, 0.0572 
4-Jul-17, 0.0572 
5-Jul-17, 0.0572 
6-Jul-17, 0.0572 
7-Jul-17, 0.0572 
10-Jul-17, 0.0572 
11-Jul-17, 0.0572 
12-Jul-17, 0.0572 
13-Jul-17, 0.0572 
14-Jul-17, 0.0572 
17-Jul-17, 0.0573 
18-Jul-17, 0.0573 
19-Jul-17, 0.0573 
20-Jul-17, 0.0573 
21-Jul-17, 0.0573 
24-Jul-17, 0.0573 
25-Jul-17, 0.0573 
26-Jul-17, 0.0573 
27-Jul-17, 0.0573 
28-Jul-17, 0.0573 
31-Jul-17, 0.0573 
1-Aug-17, 0.0573 
2-Aug-17, 0.0573 
3-Aug-17, 0.0573 
4-Aug-17, 0.0573 
7-Aug-17, 0.0573 
8-Aug-17, 0.0573 
9-Aug-17, 0.0573 
10-Aug-17, 0.0573 
11-Aug-17, 0.0573 
14-Aug-17, 0.0573 
15-Aug-17, 0.0573 
16-Aug-17, 0.0573 
17-Aug-17, 0.0573 
18-Aug-17, 0.0574 
22-Aug-17, 0.0574 
23-Aug-17, 0.0574 
24-Aug-17, 0.0574 
25-Aug-17, 0.0574 
29-Aug-17, 0.0574 
30-Aug-17, 0.0574 
31-Aug-17, 0.0574 
4-Sep-17, 0.0574 
5-Sep-17, 0.0574 
6-Sep-17, 0.0574 
7-Sep-17, 0.0574 
8-Sep-17, 0.0574 
11-Sep-17, 0.0574 
12-Sep-17, 0.0574 
13-Sep-17, 0.0574 
14-Sep-17, 0.0574 
15-Sep-17, 0.0574 
18-Sep-17, 0.0574 
19-Sep-17, 0.0574 
20-Sep-17, 0.0574 
21-Sep-17, 0.0574 
22-Sep-17, 0.0574 
25-Sep-17, 0.0574 
26-Sep-17, 0.0574 
27-Sep-17, 0.0574 
28-Sep-17, 0.0574 
29-Sep-17, 0.0574 
2-Oct-17, 0.0574 
3-Oct-17, 0.0574 
4-Oct-17, 0.0574 
5-Oct-17, 0.0574 
6-Oct-17, 0.0574 
9-Oct-17, 0.0574 
10-Oct-17, 0.0574 
11-Oct-17, 0.0574 
12-Oct-17, 0.0574 
13-Oct-17, 0.0574 
17-Oct-17, 0.0572 
18-Oct-17, 0.0574 
19-Oct-17, 0.0575 
20-Oct-17, 0.0574 
23-Oct-17, 0.0575 
24-Oct-17, 0.0575 
25-Oct-17, 0.0575 
26-Oct-17, 0.0575 
27-Oct-17, 0.0575 
30-Oct-17, 0.0575 
2-Nov-17, 0.0575 
3-Nov-17, 0.0575 
6-Nov-17, 0.0575 
7-Nov-17, 0.0575 
8-Nov-17, 0.0575 
9-Nov-17, 0.0575 
10-Nov-17, 0.0575 
13-Nov-17, 0.0575 
14-Nov-17, 0.0575 
15-Nov-17, 0.0575 
16-Nov-17, 0.0575 
17-Nov-17, 0.0575 
20-Nov-17, 0.0575 
21-Nov-17, 0.0575 
22-Nov-17, 0.0575 
23-Nov-17, 0.0575 
24-Nov-17, 0.0575 
27-Nov-17, 0.0575 
28-Nov-17, 0.0574 
29-Nov-17, 0.0574 
1-Dec-17, 0.0573 
4-Dec-17, 0.0574 
5-Dec-17, 0.0574 
6-Dec-17, 0.0574 
7-Dec-17, 0.0574 
8-Dec-17, 0.0574 
11-Dec-17, 0.0574 
12-Dec-17, 0.0574 
13-Dec-17, 0.0574 
14-Dec-17, 0.0574 
15-Dec-17, 0.0574 
18-Dec-17, 0.0574 
19-Dec-17, 0.0574 
20-Dec-17, 0.0574 
21-Dec-17, 0.0574 
22-Dec-17, 0.0574 
27-Dec-17, 0.0574 
28-Dec-17, 0.0574 
29-Dec-17, 0.0572 
3-Jan-18, 0.0572 
4-Jan-18, 0.0572 
5-Jan-18, 0.0572 
8-Jan-18, 0.0572 
9-Jan-18, 0.0572 
10-Jan-18, 0.0572 
11-Jan-18, 0.0572 
12-Jan-18, 0.0572 
15-Jan-18, 0.0572 
16-Jan-18, 0.0572 
17-Jan-18, 0.0572 
18-Jan-18, 0.0571 
19-Jan-18, 0.0570 
22-Jan-18, 0.0570 
23-Jan-18, 0.0570 
24-Jan-18, 0.0570 
25-Jan-18, 0.0570 
26-Jan-18, 0.0570 
29-Jan-18, 0.0570 
30-Jan-18, 0.0570 
31-Jan-18, 0.0569 
1-Feb-18, 0.0569 
2-Feb-18, 0.0569 
5-Feb-18, 0.0569 
6-Feb-18, 0.0569 
7-Feb-18, 0.0568 
8-Feb-18, 0.0568 
9-Feb-18, 0.0568 
12-Feb-18, 0.0568 
13-Feb-18, 0.0568 
14-Feb-18, 0.0568 
15-Feb-18, 0.0568 
19-Feb-18, 0.0568 
20-Feb-18, 0.0568 
21-Feb-18, 0.0568 
22-Feb-18, 0.0568 
23-Feb-18, 0.0568 
26-Feb-18, 0.0568 
27-Feb-18, 0.0568 
28-Feb-18, 0.0568 
1-Mar-18, 0.0568 
2-Mar-18, 0.0568 
5-Mar-18, 0.0568 
6-Mar-18, 0.0568 
7-Mar-18, 0.0568 
8-Mar-18, 0.0568 
9-Mar-18, 0.0568 
12-Mar-18, 0.0568 
13-Mar-18, 0.0568 
14-Mar-18, 0.0568 
15-Mar-18, 0.0568 
16-Mar-18, 0.0568 
19-Mar-18, 0.0568 
20-Mar-18, 0.0568 
21-Mar-18, 0.0568 
22-Mar-18, 0.0568 
23-Mar-18, 0.0568 
26-Mar-18, 0.0568 
27-Mar-18, 0.0568 
28-Mar-18, 0.0568 
2-Apr-18, 0.0569 
3-Apr-18, 0.0569 
4-Apr-18, 0.0569 
5-Apr-18, 0.0569 
6-Apr-18, 0.0569 
10-Apr-18, 0.0569 
11-Apr-18, 0.0569 
12-Apr-18, 0.0567 
13-Apr-18, 0.0567 
16-Apr-18, 0.0567 
17-Apr-18, 0.0567 
18-Apr-18, 0.0567 
19-Apr-18, 0.0567 
20-Apr-18, 0.0567 
23-Apr-18, 0.0567 
24-Apr-18, 0.0566 
25-Apr-18, 0.0566 
26-Apr-18, 0.0566 
27-Apr-18, 0.0566 
30-Apr-18, 0.0566 
2-May-18, 0.0566 
3-May-18, 0.0566 
4-May-18, 0.0566 
7-May-18, 0.0566 
8-May-18, 0.0565 
9-May-18, 0.0565 
10-May-18, 0.0565 
11-May-18, 0.0566 
15-May-18, 0.0566 
16-May-18, 0.0566 
17-May-18, 0.0566 
18-May-18, 0.0566 
21-May-18, 0.0566 
22-May-18, 0.0566 
23-May-18, 0.0566 
24-May-18, 0.0566 
